beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B026352,2026-04-12,Biometric,VERIFIED,2027-04-12,Pension Office,Rekha Verma
B021895,2025-09-25,Physical,VERIFIED,2026-09-25,Pension Office,Mohan Pandey
B036315,2026-03-23,Online,VERIFIED,2027-03-23,Bank Branch,Kamla Trivedi
B010406,2026-05-15,Physical,VERIFIED,2027-05-15,Pension Office,Kavita Gupta
B004269,2025-10-23,Physical,VERIFIED,2026-10-23,Bank Branch,Anil Desai
B042598,2026-04-01,Biometric,VERIFIED,2027-04-01,Pension Office,Rakesh Mehta
B000379,2026-03-04,Physical,VERIFIED,2027-03-04,Post Office,Shyam Gupta
B001802,2026-04-07,OTP,VERIFIED,2027-04-07,Pension Office,Shanti Pandey
B011562,2025-07-04,Online,VERIFIED,2026-07-04,Post Office,Amit Jha
B036629,2025-06-14,Biometric,VERIFIED,2026-06-14,Pension Office,Kamla Trivedi
B027240,2026-03-02,OTP,VERIFIED,2027-03-02,Pension Office,Laxmi Sharma
B008756,2025-08-01,Online,VERIFIED,2026-08-01,Post Office,Indira Chauhan
B038713,2025-11-07,Biometric,VERIFIED,2026-11-07,Online,Rakesh Trivedi
B000587,2025-11-23,Online,VERIFIED,2026-11-23,Online,Saroj Verma
B035399,2025-09-11,Biometric,VERIFIED,2026-09-11,Pension Office,Sohan Shah
B037963,2025-12-23,OTP,VERIFIED,2026-12-23,Online,Saroj Jha
B020654,2026-05-22,OTP,VERIFIED,2027-05-22,Online,Mohan Kapoor
B011622,2025-10-13,OTP,VERIFIED,2026-10-13,Post Office,Suresh Trivedi
B047508,2025-08-17,OTP,VERIFIED,2026-08-17,Bank Branch,Meera Sharma
B024974,2026-02-08,OTP,VERIFIED,2027-02-08,Online,Kamla Jain
B008078,2026-01-27,OTP,VERIFIED,2027-01-27,Bank Branch,Geeta Joshi
B031533,2025-08-11,Biometric,VERIFIED,2026-08-11,Online,Mahesh Pandey
B049436,2025-10-02,OTP,VERIFIED,2026-10-02,Post Office,Shanti Khandelwal
B024028,2025-12-08,Physical,VERIFIED,2026-12-08,Online,Sita Gupta
B014356,2025-10-16,Online,VERIFIED,2026-10-16,Online,Naresh Chauhan
B039971,2025-06-17,Biometric,VERIFIED,2026-06-17,Bank Branch,Saroj Joshi
B043871,2026-03-19,Biometric,VERIFIED,2027-03-19,Post Office,Shanti Yadav
B039889,2025-10-28,Biometric,VERIFIED,2026-10-28,Online,Raj Rathore
B011878,2025-12-03,OTP,VERIFIED,2026-12-03,Bank Branch,Dinesh Mishra
B010565,2025-08-01,Physical,VERIFIED,2026-08-01,Post Office,Geeta Solanki
B042666,2026-04-25,OTP,VERIFIED,2027-04-25,Pension Office,Suresh Yadav
B046935,2025-11-22,OTP,VERIFIED,2026-11-22,Bank Branch,Kavita Joshi
B032180,2026-03-24,Biometric,VERIFIED,2027-03-24,Pension Office,Mahesh Verma
B023105,2025-10-27,OTP,VERIFIED,2026-10-27,Bank Branch,Saroj Kapoor
B020191,2025-07-11,Online,VERIFIED,2026-07-11,Online,Naresh Saxena
B014683,2026-04-26,OTP,VERIFIED,2027-04-26,Post Office,Sunil Gupta
B049305,2026-04-30,Online,VERIFIED,2027-04-30,Bank Branch,Parvati Pandey
B008574,2025-11-21,Online,VERIFIED,2026-11-21,Online,Parvati Patel
B005942,2026-03-27,Online,VERIFIED,2027-03-27,Bank Branch,Ram Tiwari
B029090,2025-07-19,OTP,VERIFIED,2026-07-19,Pension Office,Sohan Trivedi
B013776,2025-11-30,Biometric,VERIFIED,2026-11-30,Post Office,Shyam Jha
B044437,2025-08-06,Online,VERIFIED,2026-08-06,Post Office,Mohan Solanki
B015098,2025-09-21,Online,VERIFIED,2026-09-21,Online,Mohan Chauhan
B044045,2025-08-31,OTP,VERIFIED,2026-08-31,Bank Branch,Rekha Saxena
B004680,2025-11-12,Physical,VERIFIED,2026-11-12,Pension Office,Sita Pandey
B041255,2025-06-12,OTP,VERIFIED,2026-06-12,Online,Shyam Rathore
B039514,2025-10-05,Physical,VERIFIED,2026-10-05,Post Office,Meera Joshi
B010501,2026-01-05,OTP,VERIFIED,2027-01-05,Pension Office,Raj Pandey
B020878,2026-05-11,OTP,VERIFIED,2027-05-11,Pension Office,Shyam Mehta
B047289,2025-09-25,Physical,VERIFIED,2026-09-25,Post Office,Geeta Singh
B037748,2026-03-11,OTP,VERIFIED,2027-03-11,Bank Branch,Kamla Pandey
B047579,2025-10-10,Biometric,VERIFIED,2026-10-10,Post Office,Shanti Joshi
B032107,2026-03-05,Biometric,VERIFIED,2027-03-05,Bank Branch,Vijay Chauhan
B041782,2025-09-30,Biometric,VERIFIED,2026-09-30,Pension Office,Suresh Verma
B048905,2025-10-02,Biometric,VERIFIED,2026-10-02,Online,Shyam Singh
B024975,2026-05-27,Online,VERIFIED,2027-05-27,Post Office,Rakesh Desai
B039955,2025-10-18,OTP,VERIFIED,2026-10-18,Online,Shanti Solanki
B035273,2026-05-12,Biometric,VERIFIED,2027-05-12,Online,Rekha Mishra
B007348,2026-03-06,Online,VERIFIED,2027-03-06,Online,Amit Shah
B016268,2025-07-25,OTP,VERIFIED,2026-07-25,Bank Branch,Anil Bansal
B024123,2025-09-06,Physical,VERIFIED,2026-09-06,Pension Office,Laxmi Sharma
B024197,2026-04-26,Physical,VERIFIED,2027-04-26,Pension Office,Meera Mehta
B011681,2025-11-30,OTP,VERIFIED,2026-11-30,Online,Mohan Verma
B008175,2025-10-31,OTP,VERIFIED,2026-10-31,Bank Branch,Ram Mishra
B029260,2026-02-21,Biometric,VERIFIED,2027-02-21,Post Office,Saroj Sharma
B026105,2025-07-11,OTP,VERIFIED,2026-07-11,Pension Office,Anil Jain
B015278,2026-02-15,Online,VERIFIED,2027-02-15,Bank Branch,Laxmi Sharma
B000622,2025-09-27,Biometric,VERIFIED,2026-09-27,Post Office,Sunil Mehta
B004931,2025-10-03,Physical,VERIFIED,2026-10-03,Pension Office,Naresh Joshi
B040943,2025-06-15,Physical,VERIFIED,2026-06-15,Bank Branch,Parvati Kapoor
B025015,2026-02-13,Online,VERIFIED,2027-02-13,Pension Office,Dinesh Agarwal
B033809,2026-03-05,Online,VERIFIED,2027-03-05,Bank Branch,Sunil Trivedi
B042525,2026-01-11,Biometric,VERIFIED,2027-01-11,Post Office,Sita Chauhan
B029983,2025-11-15,Physical,VERIFIED,2026-11-15,Online,Amit Mishra
B001982,2026-05-16,Online,VERIFIED,2027-05-16,Bank Branch,Kavita Patel
B037396,2025-12-02,Online,VERIFIED,2026-12-02,Post Office,Seema Trivedi
B045614,2025-10-24,Physical,VERIFIED,2026-10-24,Post Office,Shyam Patel
B007355,2025-12-21,OTP,VERIFIED,2026-12-21,Post Office,Ravi Tiwari
B042080,2025-09-19,Online,VERIFIED,2026-09-19,Pension Office,Kamla Joshi
B024215,2025-11-13,Biometric,VERIFIED,2026-11-13,Post Office,Seema Dubey
B005415,2026-03-24,Physical,VERIFIED,2027-03-24,Pension Office,Sohan Patel
B047784,2025-12-05,Physical,VERIFIED,2026-12-05,Post Office,Anil Rathore
B036954,2025-08-21,Biometric,VERIFIED,2026-08-21,Online,Rekha Rathore
B000667,2025-08-18,Online,VERIFIED,2026-08-18,Online,Rekha Jain
B027893,2026-02-28,Physical,VERIFIED,2027-02-28,Post Office,Kamla Kapoor
B005084,2025-12-24,OTP,VERIFIED,2026-12-24,Online,Kamla Verma
B043280,2025-12-06,Biometric,VERIFIED,2026-12-06,Bank Branch,Kamla Saxena
B022690,2026-02-12,Online,VERIFIED,2027-02-12,Bank Branch,Mahesh Rathore
B019251,2026-05-30,Biometric,VERIFIED,2027-05-30,Post Office,Rekha Mehta
B046510,2026-02-16,Biometric,VERIFIED,2027-02-16,Pension Office,Mahesh Jain
B040513,2025-10-04,Online,VERIFIED,2026-10-04,Post Office,Kamla Jha
B037838,2025-06-01,OTP,VERIFIED,2026-06-01,Online,Anil Gupta
B048316,2025-12-18,Biometric,VERIFIED,2026-12-18,Online,Kamla Pandey
B033817,2026-02-03,Physical,VERIFIED,2027-02-03,Post Office,Sohan Gupta
B009236,2025-08-17,Biometric,VERIFIED,2026-08-17,Bank Branch,Naresh Kapoor
B000095,2025-06-17,OTP,VERIFIED,2026-06-17,Post Office,Sohan Desai
B036254,2025-12-10,OTP,VERIFIED,2026-12-10,Bank Branch,Geeta Solanki
B005613,2026-03-10,Physical,VERIFIED,2027-03-10,Online,Vijay Tiwari
B001752,2025-08-06,Online,VERIFIED,2026-08-06,Pension Office,Mahesh Jha
B044421,2026-02-08,OTP,VERIFIED,2027-02-08,Online,Sita Solanki
B032465,2025-08-20,Online,VERIFIED,2026-08-20,Online,Dinesh Chauhan
B019692,2026-03-28,Biometric,VERIFIED,2027-03-28,Pension Office,Kamla Solanki
B037521,2025-12-09,OTP,VERIFIED,2026-12-09,Online,Vijay Mehta
B001040,2025-07-25,Online,VERIFIED,2026-07-25,Pension Office,Anil Yadav
B026488,2025-12-28,Biometric,VERIFIED,2026-12-28,Pension Office,Kamla Chauhan
B033672,2026-03-28,Physical,VERIFIED,2027-03-28,Bank Branch,Radha Mehta
B006182,2025-07-18,OTP,VERIFIED,2026-07-18,Online,Dinesh Singh
B011680,2026-01-19,Biometric,VERIFIED,2027-01-19,Bank Branch,Mahesh Patel
B048299,2026-02-21,Online,VERIFIED,2027-02-21,Post Office,Saroj Dubey
B024897,2025-08-12,Biometric,VERIFIED,2026-08-12,Bank Branch,Seema Pandey
B011859,2026-03-11,Biometric,VERIFIED,2027-03-11,Bank Branch,Seema Tiwari
B036795,2026-02-26,Physical,VERIFIED,2027-02-26,Online,Shanti Dubey
B044639,2026-03-11,OTP,VERIFIED,2027-03-11,Bank Branch,Ram Verma
B023998,2025-12-01,Biometric,VERIFIED,2026-12-01,Pension Office,Amit Shah
B042280,2025-07-10,Online,VERIFIED,2026-07-10,Bank Branch,Indira Agarwal
B027265,2025-12-20,Online,VERIFIED,2026-12-20,Online,Sita Solanki
B016572,2025-06-25,Physical,VERIFIED,2026-06-25,Online,Kavita Shah
B004790,2025-11-06,Physical,VERIFIED,2026-11-06,Online,Meera Tiwari
B015245,2026-03-02,Online,VERIFIED,2027-03-02,Pension Office,Meera Joshi
B011411,2026-02-12,Physical,VERIFIED,2027-02-12,Post Office,Kavita Singh
B042464,2026-03-01,Physical,VERIFIED,2027-03-01,Bank Branch,Ravi Shah
B030669,2025-12-17,Online,VERIFIED,2026-12-17,Bank Branch,Sohan Singh
B021957,2025-06-25,Online,VERIFIED,2026-06-25,Post Office,Raj Kapoor
B038102,2025-10-29,OTP,VERIFIED,2026-10-29,Pension Office,Shyam Khandelwal
B000164,2025-09-11,Physical,VERIFIED,2026-09-11,Pension Office,Radha Singh
B010133,2026-01-12,Online,VERIFIED,2027-01-12,Bank Branch,Amit Bansal
B028741,2025-07-18,OTP,VERIFIED,2026-07-18,Post Office,Geeta Singh
B029060,2026-04-06,Biometric,VERIFIED,2027-04-06,Online,Mohan Shah
B006386,2025-06-01,Online,VERIFIED,2026-06-01,Post Office,Kavita Trivedi
B014555,2025-10-07,OTP,VERIFIED,2026-10-07,Bank Branch,Rakesh Kapoor
B001435,2026-03-11,Online,VERIFIED,2027-03-11,Bank Branch,Raj Kapoor
B006068,2025-08-18,Physical,VERIFIED,2026-08-18,Bank Branch,Radha Joshi
B048668,2025-08-12,Physical,VERIFIED,2026-08-12,Pension Office,Amit Dubey
B007527,2025-10-23,Online,VERIFIED,2026-10-23,Online,Saroj Bansal
B018456,2025-10-04,Physical,VERIFIED,2026-10-04,Pension Office,Rakesh Yadav
B002711,2025-12-27,Online,VERIFIED,2026-12-27,Bank Branch,Amit Mishra
B033277,2026-03-04,Online,VERIFIED,2027-03-04,Post Office,Kamla Bansal
B028517,2025-10-31,Biometric,VERIFIED,2026-10-31,Online,Kamla Chauhan
B006978,2025-09-12,Biometric,VERIFIED,2026-09-12,Pension Office,Saroj Trivedi
B045145,2025-06-01,Biometric,VERIFIED,2026-06-01,Online,Suresh Mehta
B007258,2025-07-06,Physical,VERIFIED,2026-07-06,Bank Branch,Mohan Desai
B010809,2025-08-13,Online,VERIFIED,2026-08-13,Post Office,Suresh Desai
B012635,2026-04-16,Online,VERIFIED,2027-04-16,Bank Branch,Mahesh Singh
B042706,2025-07-13,Biometric,VERIFIED,2026-07-13,Post Office,Parvati Solanki
B007413,2025-09-05,Online,VERIFIED,2026-09-05,Online,Rakesh Gupta
B036080,2025-06-22,OTP,VERIFIED,2026-06-22,Post Office,Rekha Dubey
B042375,2025-06-22,Biometric,VERIFIED,2026-06-22,Pension Office,Sunil Verma
B015611,2025-11-30,OTP,VERIFIED,2026-11-30,Online,Geeta Pandey
B015928,2025-06-24,Biometric,VERIFIED,2026-06-24,Online,Mohan Tiwari
B022667,2025-06-18,Biometric,VERIFIED,2026-06-18,Online,Meera Joshi
B002740,2025-12-10,OTP,VERIFIED,2026-12-10,Post Office,Rakesh Patel
B043491,2025-12-14,Physical,VERIFIED,2026-12-14,Pension Office,Kamla Chauhan
B040317,2026-01-09,Biometric,VERIFIED,2027-01-09,Bank Branch,Shanti Shah
B027342,2026-05-02,Online,VERIFIED,2027-05-02,Post Office,Kamla Gupta
B044632,2025-09-02,Biometric,VERIFIED,2026-09-02,Online,Saroj Mehta
B035118,2026-04-08,Online,VERIFIED,2027-04-08,Bank Branch,Kavita Rathore
B014699,2025-10-19,Physical,VERIFIED,2026-10-19,Pension Office,Seema Khandelwal
B013546,2025-12-20,Biometric,VERIFIED,2026-12-20,Pension Office,Kavita Saxena
B011786,2025-09-08,OTP,VERIFIED,2026-09-08,Pension Office,Sohan Saxena
B015345,2026-03-01,Physical,VERIFIED,2027-03-01,Online,Ravi Mishra
B021815,2025-08-19,Online,VERIFIED,2026-08-19,Bank Branch,Sita Tiwari
B019339,2026-02-26,Physical,VERIFIED,2027-02-26,Online,Sunil Gupta
B004431,2025-06-01,Physical,VERIFIED,2026-06-01,Online,Parvati Jha
B042435,2025-06-07,OTP,VERIFIED,2026-06-07,Post Office,Indira Bansal
B008342,2025-06-03,OTP,VERIFIED,2026-06-03,Pension Office,Anil Khandelwal
B007441,2026-03-09,OTP,VERIFIED,2027-03-09,Bank Branch,Mahesh Yadav
B045451,2025-10-18,Online,VERIFIED,2026-10-18,Pension Office,Sunil Mishra
B008172,2026-03-25,Online,VERIFIED,2027-03-25,Pension Office,Sohan Agarwal
B042722,2025-10-31,Biometric,VERIFIED,2026-10-31,Online,Raj Khandelwal
B014544,2026-02-28,Physical,VERIFIED,2027-02-28,Online,Seema Shah
B006345,2026-01-19,Physical,VERIFIED,2027-01-19,Pension Office,Dinesh Verma
B024261,2025-09-22,Biometric,VERIFIED,2026-09-22,Bank Branch,Dinesh Shah
B007346,2026-05-06,OTP,VERIFIED,2027-05-06,Bank Branch,Vijay Desai
B013219,2026-05-07,Physical,VERIFIED,2027-05-07,Post Office,Vijay Yadav
B016201,2026-01-22,OTP,VERIFIED,2027-01-22,Post Office,Indira Dubey
B000574,2025-12-04,OTP,VERIFIED,2026-12-04,Bank Branch,Ram Rathore
B009208,2025-11-06,Online,VERIFIED,2026-11-06,Pension Office,Seema Dubey
B048278,2025-09-27,Biometric,VERIFIED,2026-09-27,Bank Branch,Radha Jain
B024357,2026-01-18,Biometric,VERIFIED,2027-01-18,Online,Seema Singh
B046951,2025-11-13,Biometric,VERIFIED,2026-11-13,Post Office,Vijay Desai
B001509,2025-10-13,Biometric,VERIFIED,2026-10-13,Online,Seema Jha
B022074,2025-07-07,Online,VERIFIED,2026-07-07,Online,Vijay Shah
B031885,2025-11-02,Biometric,VERIFIED,2026-11-02,Bank Branch,Mohan Jain
B036832,2025-12-13,Physical,VERIFIED,2026-12-13,Pension Office,Naresh Saxena
B010903,2026-01-04,Online,VERIFIED,2027-01-04,Post Office,Suresh Shah
B008205,2025-09-14,Online,VERIFIED,2026-09-14,Post Office,Mohan Patel
B009704,2026-04-06,Online,VERIFIED,2027-04-06,Online,Shyam Tiwari
B014236,2025-09-08,Online,VERIFIED,2026-09-08,Online,Sohan Jain
B034259,2026-04-23,Physical,VERIFIED,2027-04-23,Bank Branch,Seema Kapoor
B009046,2025-10-18,OTP,VERIFIED,2026-10-18,Post Office,Rekha Patel
B047369,2025-08-01,OTP,VERIFIED,2026-08-01,Pension Office,Raj Desai
B003733,2025-09-21,Online,VERIFIED,2026-09-21,Post Office,Indira Tiwari
B047666,2026-03-03,Biometric,VERIFIED,2027-03-03,Pension Office,Indira Mishra
B010878,2025-10-29,Biometric,VERIFIED,2026-10-29,Pension Office,Kamla Joshi
B039245,2026-05-16,Physical,VERIFIED,2027-05-16,Bank Branch,Vijay Jha
B004820,2025-08-05,Physical,VERIFIED,2026-08-05,Bank Branch,Anil Kapoor
B013328,2025-07-31,Online,VERIFIED,2026-07-31,Pension Office,Seema Gupta
B026990,2025-10-06,Physical,VERIFIED,2026-10-06,Post Office,Shanti Solanki
B023365,2025-10-20,Online,VERIFIED,2026-10-20,Online,Raj Tiwari
B012435,2025-08-01,Physical,VERIFIED,2026-08-01,Bank Branch,Sohan Singh
B031164,2025-07-27,Online,VERIFIED,2026-07-27,Bank Branch,Indira Singh
B027767,2025-09-13,Biometric,VERIFIED,2026-09-13,Bank Branch,Seema Shah
B036043,2025-11-13,Physical,VERIFIED,2026-11-13,Online,Shanti Pandey
B035812,2026-05-15,Physical,VERIFIED,2027-05-15,Bank Branch,Kavita Singh
B030471,2026-01-19,OTP,VERIFIED,2027-01-19,Online,Rakesh Solanki
B039100,2026-01-09,Physical,VERIFIED,2027-01-09,Online,Geeta Pandey
B047071,2025-07-19,OTP,VERIFIED,2026-07-19,Online,Laxmi Verma
B042980,2025-06-12,OTP,VERIFIED,2026-06-12,Online,Vijay Mehta
B044157,2025-07-01,Online,VERIFIED,2026-07-01,Pension Office,Geeta Patel
B047751,2025-08-27,OTP,VERIFIED,2026-08-27,Online,Parvati Solanki
B035291,2025-09-26,Physical,VERIFIED,2026-09-26,Post Office,Kavita Agarwal
B018963,2025-08-21,Online,VERIFIED,2026-08-21,Online,Shanti Shah
B035883,2025-09-17,Biometric,VERIFIED,2026-09-17,Post Office,Ravi Agarwal
B024015,2025-06-05,Physical,VERIFIED,2026-06-05,Bank Branch,Rakesh Yadav
B029473,2025-06-24,Physical,VERIFIED,2026-06-24,Bank Branch,Seema Saxena
B035726,2026-01-21,Biometric,VERIFIED,2027-01-21,Online,Sita Agarwal
B012577,2026-04-19,Online,VERIFIED,2027-04-19,Post Office,Naresh Mishra
B015583,2025-08-27,Online,VERIFIED,2026-08-27,Pension Office,Sohan Mishra
B015018,2025-07-22,OTP,VERIFIED,2026-07-22,Post Office,Seema Trivedi
B045802,2025-08-05,Physical,VERIFIED,2026-08-05,Post Office,Dinesh Sharma
B043835,2026-02-10,Biometric,VERIFIED,2027-02-10,Post Office,Meera Bansal
B023877,2026-01-01,OTP,VERIFIED,2027-01-01,Post Office,Raj Gupta
B034034,2026-03-02,Online,VERIFIED,2027-03-02,Post Office,Kavita Gupta
B015552,2025-07-26,Online,VERIFIED,2026-07-26,Post Office,Suresh Saxena
B015190,2026-04-13,Online,VERIFIED,2027-04-13,Bank Branch,Vijay Mehta
B016604,2025-08-23,Biometric,VERIFIED,2026-08-23,Post Office,Anil Shah
B009089,2025-09-30,Physical,VERIFIED,2026-09-30,Bank Branch,Dinesh Joshi
B014901,2026-01-18,Biometric,VERIFIED,2027-01-18,Bank Branch,Ravi Mehta
B001048,2026-02-09,Biometric,VERIFIED,2027-02-09,Online,Ram Patel
B013667,2026-04-22,OTP,VERIFIED,2027-04-22,Post Office,Shanti Agarwal
B012582,2026-05-19,Biometric,VERIFIED,2027-05-19,Post Office,Parvati Rathore
B029040,2025-08-18,Online,VERIFIED,2026-08-18,Online,Laxmi Mishra
B034505,2025-12-03,Biometric,VERIFIED,2026-12-03,Online,Amit Trivedi
B032366,2026-02-26,Physical,VERIFIED,2027-02-26,Pension Office,Parvati Dubey
B043234,2025-08-25,Biometric,VERIFIED,2026-08-25,Bank Branch,Parvati Yadav
B040052,2025-09-06,Online,VERIFIED,2026-09-06,Bank Branch,Vijay Tiwari
B047073,2025-09-05,Biometric,VERIFIED,2026-09-05,Bank Branch,Shyam Chauhan
B010970,2026-05-31,OTP,VERIFIED,2027-05-31,Online,Amit Saxena
B001800,2026-03-13,Online,VERIFIED,2027-03-13,Online,Saroj Bansal
B002811,2026-01-22,Online,VERIFIED,2027-01-22,Post Office,Rakesh Singh
B003861,2026-05-12,Biometric,VERIFIED,2027-05-12,Bank Branch,Sohan Saxena
B037164,2025-11-16,Physical,VERIFIED,2026-11-16,Post Office,Sunil Sharma
B009199,2025-12-17,OTP,VERIFIED,2026-12-17,Pension Office,Geeta Saxena
B039296,2025-06-16,Online,VERIFIED,2026-06-16,Post Office,Mahesh Bansal
B002620,2025-07-07,Physical,VERIFIED,2026-07-07,Post Office,Kavita Chauhan
B039769,2025-12-20,Physical,VERIFIED,2026-12-20,Pension Office,Parvati Dubey
B045002,2026-05-04,Physical,VERIFIED,2027-05-04,Bank Branch,Sita Jha
B044826,2025-08-03,OTP,VERIFIED,2026-08-03,Online,Anil Mishra
B025004,2025-12-22,OTP,VERIFIED,2026-12-22,Bank Branch,Geeta Mehta
B010270,2026-04-10,OTP,VERIFIED,2027-04-10,Post Office,Anil Saxena
B026302,2026-04-24,Online,VERIFIED,2027-04-24,Pension Office,Suresh Trivedi
B011674,2026-03-25,OTP,VERIFIED,2027-03-25,Post Office,Parvati Saxena
B028032,2026-04-19,Biometric,VERIFIED,2027-04-19,Pension Office,Amit Agarwal
B003676,2026-03-10,Physical,VERIFIED,2027-03-10,Online,Kavita Jain
B026777,2026-02-20,Biometric,VERIFIED,2027-02-20,Bank Branch,Shanti Singh
B018216,2025-11-16,Biometric,VERIFIED,2026-11-16,Post Office,Shyam Jain
B011311,2026-01-14,OTP,VERIFIED,2027-01-14,Pension Office,Sita Mishra
B025138,2025-11-20,Online,VERIFIED,2026-11-20,Post Office,Indira Dubey
B048146,2025-12-18,Biometric,VERIFIED,2026-12-18,Bank Branch,Shanti Desai
B045566,2026-05-16,Online,VERIFIED,2027-05-16,Post Office,Shyam Yadav
B014202,2025-11-04,Biometric,VERIFIED,2026-11-04,Pension Office,Naresh Yadav
B024855,2025-06-07,Physical,VERIFIED,2026-06-07,Post Office,Kamla Kapoor
B018179,2025-06-29,Biometric,VERIFIED,2026-06-29,Online,Rakesh Trivedi
B045418,2026-04-28,Biometric,VERIFIED,2027-04-28,Pension Office,Naresh Rathore
B018575,2026-04-01,Physical,VERIFIED,2027-04-01,Online,Amit Bansal
B026740,2025-11-04,Online,VERIFIED,2026-11-04,Post Office,Seema Khandelwal
B037797,2026-02-10,OTP,VERIFIED,2027-02-10,Pension Office,Dinesh Solanki
B046959,2026-01-25,Physical,VERIFIED,2027-01-25,Pension Office,Seema Dubey
B025542,2026-02-15,Biometric,VERIFIED,2027-02-15,Online,Sohan Jha
B041266,2026-03-16,Online,VERIFIED,2027-03-16,Pension Office,Amit Saxena
B044422,2025-08-18,OTP,VERIFIED,2026-08-18,Online,Sohan Shah
B010576,2025-07-29,Online,VERIFIED,2026-07-29,Post Office,Laxmi Jha
B040465,2025-12-05,Online,VERIFIED,2026-12-05,Post Office,Shyam Kapoor
B005408,2025-07-02,Biometric,VERIFIED,2026-07-02,Bank Branch,Mohan Yadav
B025786,2026-05-10,Biometric,VERIFIED,2027-05-10,Online,Ram Tiwari
B002838,2025-11-06,Online,VERIFIED,2026-11-06,Post Office,Seema Mishra
B020185,2025-11-09,Physical,VERIFIED,2026-11-09,Post Office,Indira Patel
B013581,2026-04-03,Online,VERIFIED,2027-04-03,Pension Office,Anil Jha
B030726,2026-05-13,Online,VERIFIED,2027-05-13,Bank Branch,Sohan Solanki
B031300,2026-03-21,Physical,VERIFIED,2027-03-21,Post Office,Anil Tiwari
B022590,2025-06-22,Physical,VERIFIED,2026-06-22,Post Office,Dinesh Saxena
B029167,2025-09-17,Biometric,VERIFIED,2026-09-17,Post Office,Raj Agarwal
B022708,2025-07-23,Online,VERIFIED,2026-07-23,Pension Office,Rakesh Mishra
B005026,2025-09-11,Biometric,VERIFIED,2026-09-11,Online,Meera Sharma
B011915,2025-07-21,Biometric,VERIFIED,2026-07-21,Online,Laxmi Tiwari
B033023,2025-06-13,Online,VERIFIED,2026-06-13,Pension Office,Sunil Shah
B041888,2025-10-16,Online,VERIFIED,2026-10-16,Post Office,Mahesh Khandelwal
B037958,2026-05-09,Biometric,VERIFIED,2027-05-09,Online,Shanti Desai
B037525,2026-03-08,Physical,VERIFIED,2027-03-08,Bank Branch,Anil Khandelwal
B028822,2025-11-06,Online,VERIFIED,2026-11-06,Pension Office,Shyam Jain
B045737,2025-10-31,Online,VERIFIED,2026-10-31,Online,Mohan Jha
B047233,2025-09-16,Physical,VERIFIED,2026-09-16,Bank Branch,Parvati Desai
B011557,2026-02-22,Online,VERIFIED,2027-02-22,Pension Office,Raj Dubey
B030125,2026-01-31,OTP,VERIFIED,2027-01-31,Online,Suresh Shah
B038436,2025-09-14,OTP,VERIFIED,2026-09-14,Bank Branch,Rakesh Tiwari
B030975,2025-10-29,Biometric,VERIFIED,2026-10-29,Post Office,Radha Shah
B026898,2026-03-09,Biometric,VERIFIED,2027-03-09,Bank Branch,Seema Sharma
B024872,2026-01-04,Online,VERIFIED,2027-01-04,Bank Branch,Sohan Desai
B001130,2026-04-13,OTP,VERIFIED,2027-04-13,Post Office,Sunil Khandelwal
B043373,2025-06-14,Physical,VERIFIED,2026-06-14,Post Office,Rakesh Verma
B002574,2026-01-30,Online,VERIFIED,2027-01-30,Pension Office,Mahesh Sharma
B023426,2025-11-20,Online,VERIFIED,2026-11-20,Online,Suresh Trivedi
B041217,2025-12-10,Physical,VERIFIED,2026-12-10,Online,Amit Pandey
B022256,2026-03-12,Physical,VERIFIED,2027-03-12,Post Office,Shanti Shah
B002421,2025-07-21,OTP,VERIFIED,2026-07-21,Pension Office,Ravi Sharma
B016084,2026-01-20,OTP,VERIFIED,2027-01-20,Online,Sohan Mehta
B004795,2026-03-07,OTP,VERIFIED,2027-03-07,Online,Meera Patel
B028300,2026-01-20,OTP,VERIFIED,2027-01-20,Online,Ram Tiwari
B019156,2025-07-10,OTP,VERIFIED,2026-07-10,Pension Office,Ravi Jha
B040366,2026-04-29,Physical,VERIFIED,2027-04-29,Online,Radha Joshi
B042872,2025-08-21,Biometric,VERIFIED,2026-08-21,Post Office,Shyam Jha
B043573,2025-08-13,Online,VERIFIED,2026-08-13,Pension Office,Kavita Sharma
B040947,2025-06-05,OTP,VERIFIED,2026-06-05,Pension Office,Kamla Rathore
B025461,2026-01-24,Biometric,VERIFIED,2027-01-24,Pension Office,Dinesh Mehta
B037886,2025-06-06,Biometric,VERIFIED,2026-06-06,Bank Branch,Anil Shah
B011779,2025-12-04,Biometric,VERIFIED,2026-12-04,Post Office,Naresh Jha
B042482,2026-01-18,OTP,VERIFIED,2027-01-18,Pension Office,Saroj Yadav
B035264,2025-09-05,Online,VERIFIED,2026-09-05,Pension Office,Kavita Joshi
B038812,2025-07-01,OTP,VERIFIED,2026-07-01,Post Office,Suresh Sharma
B042583,2025-06-22,Online,VERIFIED,2026-06-22,Post Office,Sita Saxena
B020032,2026-02-27,Online,VERIFIED,2027-02-27,Post Office,Amit Yadav
B045831,2025-07-17,Biometric,VERIFIED,2026-07-17,Pension Office,Ravi Gupta
B009175,2026-05-06,Biometric,VERIFIED,2027-05-06,Bank Branch,Sita Sharma
B001198,2025-09-12,OTP,VERIFIED,2026-09-12,Online,Anil Jain
B020992,2025-07-29,Biometric,VERIFIED,2026-07-29,Post Office,Rekha Jha
